Date,Open,High,Low,Close ,Adj Close ,Volume
30-Mar-20,62.69,63.88,62.35,63.7,61.84,"167,976,400"
27-Mar-20,63.19,63.97,61.76,61.94,60.12,"204,216,800"
26-Mar-20,61.63,64.67,61.59,64.61,62.72,"252,087,200"
25-Mar-20,62.69,64.56,61.08,61.38,59.58,"303,602,000"
24-Mar-20,59.09,61.92,58.58,61.72,59.91,"287,531,200"
23-Mar-20,57.02,57.13,53.15,56.09,54.45,"336,752,800"
20-Mar-20,61.79,62.96,57,57.31,55.63,"401,693,200"
19-Mar-20,61.85,63.21,60.65,61.19,59.4,"271,857,200"
18-Mar-20,59.94,62.5,59.28,61.67,59.86,"300,233,600"
17-Mar-20,61.88,64.4,59.6,63.22,61.36,"324,056,000"
16-Mar-20,60.49,64.77,60,60.55,58.78,"322,423,600"
13-Mar-20,66.22,69.98,63.24,69.49,67.46,"370,732,000"
12-Mar-20,63.99,67.5,62,62.06,60.24,"418,474,000"
11-Mar-20,69.35,70.31,67.96,68.86,66.84,"255,598,800"
10-Mar-20,69.29,71.61,67.34,71.33,69.25,"285,290,000"
9-Mar-20,65.94,69.52,65.75,66.54,64.59,"286,744,800"
6-Mar-20,70.5,72.71,70.31,72.26,70.14,"226,176,800"
5-Mar-20,73.88,74.89,72.85,73.23,71.09,"187,572,800"
4-Mar-20,74.11,75.85,73.28,75.68,73.47,"219,178,400"
3-Mar-20,75.92,76,71.45,72.33,70.21,"319,475,600"
2-Mar-20,70.57,75.36,69.43,74.7,72.51,"341,397,200"
28-Feb-20,64.32,69.6,64.09,68.34,66.34,"426,510,000"
27-Feb-20,70.28,71.5,68.24,68.38,66.38,"320,605,600"
26-Feb-20,71.63,74.47,71.63,73.16,71.02,"198,054,800"
25-Feb-20,75.24,75.63,71.53,72.02,69.91,"230,673,600"
24-Feb-20,74.32,76.04,72.31,74.54,72.36,"222,195,200"
21-Feb-20,79.65,80.11,77.63,78.26,75.97,"129,554,000"
20-Feb-20,80.66,81.16,79.55,80.07,77.73,"100,566,000"
19-Feb-20,80,81.14,80,80.9,78.54,"93,984,000"
18-Feb-20,78.84,79.94,78.65,79.75,77.41,"152,531,200"
14-Feb-20,81.18,81.5,80.71,81.24,78.86,"80,113,600"
13-Feb-20,81.05,81.56,80.84,81.22,78.84,"94,747,600"
12-Feb-20,80.37,81.81,80.37,81.8,79.4,"113,730,400"
11-Feb-20,80.9,80.97,79.68,79.9,77.56,"94,323,200"
10-Feb-20,78.54,80.39,78.46,80.39,78.03,"109,348,800"
7-Feb-20,0.19 Dividend,,,,,
7-Feb-20,80.59,80.85,79.5,80.01,77.66,"117,684,000"
6-Feb-20,80.64,81.31,80.07,81.3,78.73,"105,425,600"
5-Feb-20,80.88,81.19,79.74,80.36,77.82,"118,826,800"
4-Feb-20,78.83,79.91,78.41,79.71,77.19,"136,616,400"
3-Feb-20,76.07,78.37,75.56,77.17,74.73,"173,788,400"
31-Jan-20,80.23,80.67,77.07,77.38,74.93,"199,588,400"
30-Jan-20,80.14,81.02,79.69,80.97,78.41,"126,743,200"
29-Jan-20,81.11,81.96,80.35,81.08,78.52,"216,229,200"
28-Jan-20,78.15,79.6,78.05,79.42,76.91,"162,234,000"
27-Jan-20,77.51,77.94,76.22,77.24,74.8,"161,940,000"
24-Jan-20,80.06,80.83,79.38,79.58,77.06,"146,537,600"
23-Jan-20,79.48,79.89,78.91,79.81,77.29,"104,472,000"
22-Jan-20,79.64,80,79.33,79.43,76.92,"101,832,400"
21-Jan-20,79.3,79.75,79,79.14,76.64,"110,843,200"
17-Jan-20,79.07,79.68,78.75,79.68,77.17,"137,816,400"
16-Jan-20,78.4,78.93,78.02,78.81,76.32,"108,829,200"
15-Jan-20,77.96,78.88,77.39,77.83,75.38,"121,923,600"
14-Jan-20,79.18,79.39,78.04,78.17,75.7,"161,954,400"
13-Jan-20,77.91,79.27,77.79,79.24,76.74,"121,532,000"
10-Jan-20,77.65,78.17,77.06,77.58,75.13,"140,644,800"
9-Jan-20,76.81,77.61,76.55,77.41,74.96,"170,108,400"
8-Jan-20,74.29,76.11,74.29,75.8,73.4,"132,079,200"
7-Jan-20,74.96,75.22,74.37,74.6,72.24,"108,872,000"
6-Jan-20,73.45,74.99,73.19,74.95,72.58,"118,387,200"
3-Jan-20,74.29,75.14,74.13,74.36,72.01,"146,322,800"
2-Jan-20,74.06,75.15,73.8,75.09,72.72,"135,480,400"
31-Dec-19,72.48,73.42,72.38,73.41,71.09,"100,805,600"
30-Dec-19,72.36,73.17,71.31,72.88,70.58,"144,114,400"
27-Dec-19,72.78,73.49,72.03,72.45,70.16,"146,266,000"
26-Dec-19,71.21,72.5,71.18,72.48,70.19,"93,121,200"
24-Dec-19,71.17,71.22,70.73,71.07,68.82,"48,478,800"
23-Dec-19,70.13,71.06,70.09,71,68.76,"98,572,000"
20-Dec-19,70.56,70.66,69.64,69.86,67.65,"275,978,000"
19-Dec-19,69.88,70.29,69.74,70,67.79,"98,369,200"
18-Dec-19,69.95,70.47,69.78,69.93,67.73,"116,028,400"
17-Dec-19,69.89,70.44,69.7,70.1,67.89,"114,158,400"
16-Dec-19,69.25,70.2,69.25,69.96,67.76,"128,186,000"
13-Dec-19,67.86,68.82,67.73,68.79,66.62,"133,587,600"
12-Dec-19,66.94,68.14,66.83,67.86,65.72,"137,310,400"
11-Dec-19,67.2,67.78,67.13,67.69,65.55,"78,756,800"
10-Dec-19,67.15,67.52,66.46,67.12,65,"90,420,400"
9-Dec-19,67.5,67.7,66.23,66.73,64.62,"128,042,400"
6-Dec-19,66.87,67.75,66.82,67.68,65.54,"106,075,600"
5-Dec-19,65.95,66.47,65.68,66.39,64.3,"74,424,400"
4-Dec-19,65.27,65.83,65.17,65.43,63.37,"67,181,600"
3-Dec-19,64.58,64.88,64.07,64.86,62.81,"114,430,400"
2-Dec-19,66.82,67.06,65.86,66.04,63.95,"94,487,200"
29-Nov-19,66.65,67,66.47,66.81,64.7,"46,617,600"
27-Nov-19,66.39,67,66.33,66.96,64.85,"65,235,600"
26-Nov-19,66.74,66.79,65.63,66.07,63.99,"105,207,600"
25-Nov-19,65.68,66.61,65.63,66.59,64.49,"84,020,400"
22-Nov-19,65.65,65.79,65.21,65.44,63.38,"65,325,200"
21-Nov-19,65.92,66,65.29,65.5,63.43,"121,395,200"
20-Nov-19,66.39,66.52,65.1,65.8,63.72,"106,234,400"
19-Nov-19,66.97,67,66.35,66.57,64.47,"76,167,200"
18-Nov-19,66.45,66.86,66.06,66.78,64.67,"86,703,200"
15-Nov-19,65.92,66.44,65.75,66.44,64.34,"100,206,400"
14-Nov-19,65.94,66.22,65.53,65.66,63.59,"89,182,800"
13-Nov-19,65.28,66.19,65.27,66.12,64.03,"102,734,400"
12-Nov-19,65.39,65.7,65.23,65.49,63.42,"87,388,800"
11-Nov-19,64.57,65.62,64.57,65.55,63.48,"81,821,200"
8-Nov-19,64.67,65.11,64.21,65.04,62.98,"69,986,400"
7-Nov-19,0.19 Dividend,,,,,
7-Nov-19,64.68,65.09,64.53,64.86,62.81,"94,940,400"
6-Nov-19,64.19,64.37,63.84,64.31,62.09,"75,864,400"
5-Nov-19,64.26,64.55,64.08,64.28,62.07,"79,897,600"
4-Nov-19,64.33,64.46,63.85,64.38,62.16,"103,272,000"
1-Nov-19,62.38,63.98,62.29,63.96,61.75,"151,125,200"
31-Oct-19,61.81,62.29,59.31,62.19,60.05,"139,162,000"
30-Oct-19,61.19,61.33,60.3,60.81,58.72,"124,522,000"
29-Oct-19,62.24,62.44,60.64,60.82,58.73,"142,839,600"
28-Oct-19,61.85,62.31,61.68,62.26,60.12,"96,572,800"
25-Oct-19,60.79,61.68,60.72,61.65,59.52,"73,477,200"
24-Oct-19,61.13,61.2,60.45,60.9,58.8,"69,275,200"
23-Oct-19,60.53,60.81,60.31,60.79,58.7,"75,828,800"
22-Oct-19,60.29,60.55,59.9,59.99,57.92,"82,293,600"
21-Oct-19,59.38,60.25,59.33,60.13,58.05,"87,247,200"
18-Oct-19,58.65,59.4,58.57,59.1,57.06,"97,433,600"
17-Oct-19,58.77,59.04,58.38,58.82,56.79,"67,585,200"
16-Oct-19,58.34,58.81,58.3,58.59,56.57,"73,903,200"
15-Oct-19,59.1,59.41,58.72,58.83,56.8,"87,360,000"
14-Oct-19,58.72,59.53,58.67,58.97,56.93,"96,427,600"
11-Oct-19,58.24,59.41,58.08,59.05,57.02,"166,795,600"
10-Oct-19,56.98,57.61,56.83,57.52,55.54,"113,013,600"
9-Oct-19,56.76,56.95,56.41,56.76,54.8,"74,770,400"
8-Oct-19,56.46,57.01,56.08,56.1,54.17,"111,820,000"
7-Oct-19,56.57,57.48,56.46,56.76,54.81,"122,306,000"
4-Oct-19,56.41,56.87,55.97,56.75,54.8,"138,478,800"
3-Oct-19,54.61,55.24,53.78,55.21,53.3,"114,426,000"
2-Oct-19,55.76,55.9,54.48,54.74,52.85,"138,449,200"
1-Oct-19,56.27,57.06,56.05,56.15,54.21,"139,223,200"
30-Sep-19,55.22,56.15,55.2,55.99,54.06,"103,909,600"
27-Sep-19,55.13,55.24,54.32,54.71,52.82,"101,408,000"
26-Sep-19,55,55.24,54.71,54.97,53.08,"75,334,000"
25-Sep-19,54.64,55.38,54.28,55.26,53.35,"87,613,600"
24-Sep-19,55.26,55.62,54.3,54.42,52.54,"124,763,200"
23-Sep-19,54.74,54.96,54.41,54.68,52.79,"76,662,000"
20-Sep-19,55.35,55.64,54.37,54.43,52.56,"221,652,400"
19-Sep-19,55.5,55.94,55.09,55.24,53.34,"88,242,400"
18-Sep-19,55.26,55.71,54.86,55.69,53.77,"101,360,000"
17-Sep-19,54.99,55.21,54.78,55.17,53.27,"73,274,800"
16-Sep-19,54.43,55.03,54.39,54.97,53.08,"84,632,400"
13-Sep-19,55,55.2,54.26,54.69,52.8,"159,053,200"
12-Sep-19,56.2,56.6,55.72,55.77,53.85,"128,906,800"
11-Sep-19,54.52,55.93,54.43,55.9,53.97,"177,158,400"
10-Sep-19,53.47,54.19,52.93,54.17,52.31,"127,111,600"
9-Sep-19,53.71,54.11,52.77,53.54,51.7,"109,237,600"
6-Sep-19,53.51,53.6,53.13,53.31,51.48,"77,449,200"
5-Sep-19,53,53.49,52.88,53.32,51.48,"95,654,800"
4-Sep-19,52.1,52.37,51.83,52.3,50.49,"76,752,400"
3-Sep-19,51.61,51.74,51.06,51.42,49.65,"80,092,000"
30-Aug-19,52.54,52.61,51.8,52.19,50.39,"84,573,600"
29-Aug-19,52.13,52.33,51.67,52.25,50.45,"83,962,000"
28-Aug-19,51.03,51.43,50.83,51.38,49.61,"63,755,200"
27-Aug-19,51.97,52.14,50.88,51.04,49.28,"103,493,200"
26-Aug-19,51.47,51.8,51.26,51.62,49.84,"104,174,400"
23-Aug-19,52.36,53.01,50.25,50.66,48.91,"187,272,000"
22-Aug-19,53.3,53.61,52.69,53.12,51.28,"89,014,800"
21-Aug-19,53.25,53.41,52.9,53.16,51.33,"86,141,600"
20-Aug-19,52.72,53.34,52.58,52.59,50.78,"107,537,200"
19-Aug-19,52.65,53.18,52.51,52.59,50.77,"97,654,400"
16-Aug-19,51.07,51.79,50.96,51.63,49.84,"110,481,600"
15-Aug-19,50.87,51.28,49.92,50.44,48.7,"108,909,600"
14-Aug-19,50.79,51.61,50.65,50.69,48.94,"146,189,600"
13-Aug-19,50.26,53.03,50.12,52.24,50.44,"188,874,000"
12-Aug-19,49.9,50.51,49.79,50.12,48.39,"89,927,600"
9-Aug-19,0.19 Dividend,,,,,
9-Aug-19,50.33,50.69,49.82,50.25,48.51,"98,478,800"
8-Aug-19,50.05,50.88,49.85,50.86,48.92,"108,038,000"
7-Aug-19,48.85,49.89,48.46,49.76,47.86,"133,457,600"
6-Aug-19,49.08,49.52,48.51,49.25,47.37,"143,299,200"
5-Aug-19,49.5,49.66,48.15,48.33,46.49,"209,572,000"
2-Aug-19,51.38,51.61,50.41,51.01,49.06,"163,448,400"
1-Aug-19,53.47,54.51,51.69,52.11,50.12,"216,071,600"
31-Jul-19,54.1,55.34,52.83,53.26,51.23,"277,125,600"
30-Jul-19,52.19,52.54,51.83,52.19,50.2,"135,742,800"
29-Jul-19,52.12,52.66,52.11,52.42,50.42,"86,693,600"
26-Jul-19,51.87,52.43,51.78,51.94,49.95,"70,475,600"
25-Jul-19,52.22,52.31,51.68,51.76,49.78,"55,638,400"
24-Jul-19,51.92,52.29,51.79,52.17,50.18,"59,966,400"
23-Jul-19,52.12,52.23,51.82,52.21,50.22,"73,420,800"
22-Jul-19,50.91,51.81,50.9,51.81,49.83,"89,111,600"
19-Jul-19,51.45,51.63,50.59,50.65,48.72,"83,717,200"
18-Jul-19,51,51.47,50.92,51.42,49.45,"74,162,400"
17-Jul-19,51.01,51.27,50.82,50.84,48.9,"56,430,000"
16-Jul-19,51.15,51.53,50.88,51.13,49.18,"67,467,200"
15-Jul-19,51.02,51.47,51,51.3,49.35,"67,789,600"
12-Jul-19,50.61,51,50.55,50.83,48.89,"70,380,800"
11-Jul-19,50.83,51.1,50.43,50.44,48.51,"80,767,200"
10-Jul-19,50.46,50.93,50.39,50.81,48.87,"71,588,400"
9-Jul-19,49.8,50.38,49.7,50.31,48.39,"82,312,000"
8-Jul-19,50.2,50.35,49.6,50.01,48.1,"101,354,400"
5-Jul-19,50.84,51.27,50.72,51.06,49.11,"69,062,000"
3-Jul-19,50.82,51.11,50.67,51.1,49.15,"45,448,000"
2-Jul-19,50.35,50.78,50.34,50.68,48.75,"67,740,800"
1-Jul-19,50.79,51.12,50.16,50.39,48.47,"109,012,000"
28-Jun-19,49.67,49.88,49.26,49.48,47.59,"124,442,400"
27-Jun-19,50.07,50.39,49.89,49.94,48.03,"83,598,800"
26-Jun-19,49.44,50.25,49.34,49.95,48.05,"104,270,000"
25-Jun-19,49.61,49.81,48.82,48.89,47.03,"84,281,200"
24-Jun-19,49.63,50.04,49.54,49.65,47.75,"72,881,600"
21-Jun-19,49.7,50.21,49.54,49.69,47.8,"191,202,400"
20-Jun-19,50.09,50.15,49.51,49.87,47.96,"86,056,000"
19-Jun-19,49.92,49.97,49.33,49.47,47.58,"84,496,800"
18-Jun-19,49.01,50.07,48.8,49.61,47.72,"106,204,000"
17-Jun-19,48.22,48.74,48.04,48.47,46.62,"58,676,400"
14-Jun-19,47.89,48.4,47.58,48.19,46.35,"75,046,000"
13-Jun-19,48.67,49.2,48.4,48.54,46.69,"86,698,400"
12-Jun-19,48.49,48.99,48.35,48.55,46.7,"73,012,800"
11-Jun-19,48.72,49,48.4,48.7,46.85,"107,731,600"
10-Jun-19,47.95,48.84,47.9,48.15,46.31,"104,883,600"
7-Jun-19,46.63,47.98,46.44,47.54,45.72,"122,737,600"
6-Jun-19,45.77,46.37,45.54,46.31,44.54,"90,105,200"
5-Jun-19,46.07,46.25,45.28,45.63,43.89,"119,093,600"
4-Jun-19,43.86,44.96,43.63,44.91,43.2,"123,872,000"
3-Jun-19,43.9,44.48,42.57,43.33,41.67,"161,584,400"
31-May-19,44.06,44.5,43.75,43.77,42.1,"108,174,400"
30-May-19,44.49,44.81,44.17,44.58,42.88,"84,873,600"
29-May-19,44.1,44.84,44,44.35,42.65,"113,924,800"
28-May-19,44.73,45.15,44.48,44.56,42.86,"111,792,800"
24-May-19,45.05,45.53,44.65,44.74,43.04,"94,858,800"
23-May-19,44.95,45.13,44.45,44.92,43.2,"146,118,800"
22-May-19,46.17,46.43,45.64,45.69,43.95,"118,994,400"
21-May-19,46.31,47,46.17,46.65,44.87,"113,459,200"
20-May-19,45.88,46.09,45.07,45.77,44.03,"154,449,200"
17-May-19,46.73,47.72,46.69,47.25,45.45,"131,516,400"
16-May-19,47.48,48.12,47.21,47.52,45.71,"132,125,600"
15-May-19,46.57,47.94,46.51,47.73,45.91,"106,178,800"
14-May-19,46.6,47.42,46.35,47.17,45.37,"146,118,800"
13-May-19,46.93,47.37,45.71,46.43,44.66,"229,722,400"
10-May-19,0.19 Dividend,,,,,
10-May-19,49.35,49.71,48.19,49.29,47.42,"164,834,800"
9-May-19,50.1,50.42,49.17,50.18,48.08,"139,634,400"
8-May-19,50.47,51.33,50.44,50.72,48.6,"105,358,000"
7-May-19,51.47,51.85,50.21,50.72,48.59,"155,054,800"
6-May-19,51.07,52.21,50.88,52.12,49.94,"129,772,400"
3-May-19,52.72,52.96,52.56,52.94,50.72,"83,569,600"
2-May-19,52.46,53.16,52.03,52.29,50.1,"127,985,200"
1-May-19,52.47,53.83,52.31,52.63,50.43,"259,309,200"
30-Apr-19,50.76,50.85,49.78,50.17,48.07,"186,139,600"
29-Apr-19,51.1,51.49,50.97,51.15,49.01,"88,818,800"
26-Apr-19,51.22,51.25,50.53,51.08,48.94,"74,596,400"
25-Apr-19,51.71,51.94,51.28,51.32,49.17,"74,172,800"
24-Apr-19,51.84,52.12,51.76,51.79,49.62,"70,162,400"
23-Apr-19,51.11,51.94,50.97,51.87,49.7,"93,292,000"
22-Apr-19,50.71,51.24,50.58,51.13,48.99,"77,758,000"
18-Apr-19,50.78,51.04,50.63,50.97,48.83,"96,783,200"
17-Apr-19,49.88,50.85,49.65,50.78,48.66,"115,627,200"
16-Apr-19,49.87,50.34,49.64,49.81,47.73,"102,785,600"
15-Apr-19,49.65,49.96,49.5,49.81,47.72,"70,146,400"
12-Apr-19,49.8,50.03,49.05,49.72,47.64,"111,042,800"
11-Apr-19,50.21,50.25,49.61,49.74,47.66,"83,603,200"
10-Apr-19,49.67,50.19,49.54,50.15,48.06,"86,781,200"
9-Apr-19,50.08,50.71,49.81,49.88,47.79,"143,072,800"
8-Apr-19,49.1,50.06,49.08,50.03,47.93,"103,526,800"
5-Apr-19,49.11,49.28,48.98,49.25,47.19,"74,106,400"
4-Apr-19,48.7,49.09,48.28,48.92,46.88,"76,457,200"
3-Apr-19,48.31,49.13,48.29,48.84,46.79,"93,087,200"
2-Apr-19,47.77,48.62,47.76,48.51,46.48,"91,062,800"
1-Apr-19,47.91,47.92,47.1,47.81,45.81,"111,448,000"
29-Mar-19,47.46,47.52,47.13,47.49,45.5,"94,256,000"
28-Mar-19,47.24,47.39,46.88,47.18,45.21,"83,121,600"
27-Mar-19,47.19,47.44,46.64,47.12,45.15,"119,393,600"
26-Mar-19,47.92,48.22,46.15,46.7,44.74,"199,202,000"
25-Mar-19,47.88,47.99,46.65,47.19,45.21,"175,381,200"
22-Mar-19,48.83,49.42,47.69,47.76,45.76,"169,630,800"
21-Mar-19,47.51,49.08,47.45,48.77,46.73,"204,136,800"
20-Mar-19,46.56,47.37,46.18,47.04,45.07,"124,140,800"
19-Mar-19,47.09,47.25,46.48,46.63,44.68,"126,585,600"
18-Mar-19,46.45,47.1,46.45,47.01,45.04,"104,879,200"
15-Mar-19,46.21,46.83,45.94,46.53,44.58,"156,171,600"
14-Mar-19,45.97,46.03,45.64,45.93,44.01,"94,318,000"
13-Mar-19,45.56,45.83,45.23,45.43,43.53,"124,130,000"
12-Mar-19,45,45.67,44.84,45.23,43.34,"129,870,400"
11-Mar-19,43.87,44.78,43.84,44.72,42.85,"128,044,000"
8-Mar-19,42.58,43.27,42.38,43.23,41.42,"95,997,600"
7-Mar-19,43.47,43.61,43.01,43.13,41.32,"99,185,600"
6-Mar-19,43.67,43.87,43.49,43.63,41.81,"83,241,600"
5-Mar-19,43.99,44,43.63,43.88,42.05,"78,949,600"
4-Mar-19,43.92,44.44,43.49,43.96,42.12,"109,744,800"
1-Mar-19,43.57,43.79,43.22,43.74,41.91,"103,544,800"
28-Feb-19,43.58,43.73,43.23,43.29,41.48,"112,861,600"
27-Feb-19,43.3,43.75,43.18,43.72,41.89,"111,341,600"
26-Feb-19,43.43,43.83,43.29,43.58,41.76,"68,280,800"
25-Feb-19,43.54,43.97,43.49,43.56,41.74,"87,493,600"
22-Feb-19,42.9,43.25,42.85,43.24,41.43,"75,652,800"
21-Feb-19,42.95,43.09,42.58,42.76,40.98,"68,998,800"
20-Feb-19,42.8,43.33,42.75,43.01,41.21,"104,457,600"
19-Feb-19,42.43,42.86,42.37,42.73,40.95,"75,891,200"
15-Feb-19,42.81,42.92,42.44,42.6,40.82,"98,507,200"
14-Feb-19,42.43,42.81,42.35,42.7,40.91,"87,342,800"
13-Feb-19,42.85,43.12,42.48,42.54,40.77,"89,960,800"
12-Feb-19,42.53,42.75,42.42,42.72,40.94,"89,134,000"
11-Feb-19,42.76,42.8,42.31,42.36,40.59,"83,973,600"
8-Feb-19,0.18 Dividend,,,,,
8-Feb-19,42.25,42.67,42.1,42.6,40.82,"95,280,000"
7-Feb-19,43.1,43.49,42.58,42.74,40.77,"126,966,800"
6-Feb-19,43.66,43.89,43.21,43.56,41.56,"112,958,400"
5-Feb-19,43.22,43.77,43.09,43.54,41.55,"144,406,400"
4-Feb-19,41.85,42.92,41.82,42.81,40.85,"125,982,000"
1-Feb-19,41.74,42.24,41.48,41.63,39.72,"130,672,400"
31-Jan-19,41.53,42.25,41.14,41.61,39.7,"162,958,400"
30-Jan-19,40.81,41.54,40.06,41.31,39.42,"244,439,200"
29-Jan-19,39.06,39.53,38.53,38.67,36.89,"166,348,800"
28-Jan-19,38.95,39.08,38.42,39.08,37.28,"104,768,400"
25-Jan-19,38.87,39.53,38.58,39.44,37.63,"134,142,000"
24-Jan-19,38.53,38.62,37.94,38.17,36.42,"101,766,000"
23-Jan-19,38.54,38.78,37.92,38.48,36.71,"92,522,400"
22-Jan-19,39.1,39.18,38.15,38.33,36.57,"121,576,000"
18-Jan-19,39.38,39.47,38.99,39.21,37.4,"135,004,000"
17-Jan-19,38.55,39.42,38.31,38.97,37.18,"119,284,800"
16-Jan-19,38.27,38.97,38.25,38.74,36.96,"122,278,800"
15-Jan-19,37.57,38.35,37.51,38.27,36.51,"114,843,600"
14-Jan-19,37.71,37.82,37.31,37.5,35.78,"129,756,800"
11-Jan-19,38.22,38.42,37.88,38.07,36.32,"108,092,800"
10-Jan-19,38.13,38.49,37.72,38.45,36.68,"143,122,800"
9-Jan-19,37.82,38.63,37.41,38.33,36.57,"180,396,400"
8-Jan-19,37.39,37.96,37.13,37.69,35.96,"164,101,200"
7-Jan-19,37.17,37.21,36.47,36.98,35.28,"219,111,200"
4-Jan-19,36.13,37.14,35.95,37.06,35.36,"234,428,400"
3-Jan-19,35.99,36.43,35.5,35.55,33.92,"365,248,800"
2-Jan-19,38.72,39.71,38.56,39.48,37.67,"148,158,800"
31-Dec-18,39.63,39.84,39.12,39.44,37.62,"140,014,000"
28-Dec-18,39.38,39.63,38.64,39.06,37.26,"169,165,600"
27-Dec-18,38.96,39.19,37.52,39.04,37.24,"212,468,400"
26-Dec-18,37.08,39.31,36.68,39.29,37.49,"234,330,000"
24-Dec-18,37.04,37.89,36.65,36.71,35.02,"148,676,800"
21-Dec-18,39.22,39.54,37.41,37.68,35.95,"382,978,400"
20-Dec-18,40.1,40.53,38.83,39.21,37.41,"259,092,000"
19-Dec-18,41.5,41.86,39.77,40.22,38.38,"196,189,200"
18-Dec-18,41.35,41.88,41.1,41.52,39.61,"135,366,000"
17-Dec-18,41.36,42.09,40.68,40.99,39.1,"177,151,600"
14-Dec-18,42.25,42.27,41.32,41.37,39.47,"162,814,800"
13-Dec-18,42.62,43.14,42.39,42.74,40.78,"127,594,400"
12-Dec-18,42.6,42.98,42.26,42.28,40.33,"142,510,800"
11-Dec-18,42.92,42.95,41.75,42.16,40.22,"189,126,800"
10-Dec-18,41.25,42.52,40.83,42.4,40.45,"248,104,000"
7-Dec-18,43.37,43.62,42.08,42.12,40.19,"169,126,400"
6-Dec-18,42.94,43.69,42.6,43.68,41.67,"172,393,600"
4-Dec-18,45.24,45.6,44.07,44.17,42.14,"165,377,200"
3-Dec-18,46.12,46.24,45.3,46.21,44.08,"163,210,000"
30-Nov-18,45.07,45.08,44.26,44.65,42.6,"158,126,000"
29-Nov-18,45.67,45.7,44.42,44.89,42.83,"167,080,000"
28-Nov-18,44.18,45.32,43.73,45.24,43.16,"184,250,000"
27-Nov-18,42.88,43.69,42.72,43.56,41.56,"165,549,600"
26-Nov-18,43.56,43.74,42.56,43.65,41.65,"179,994,000"
23-Nov-18,43.74,44.15,43.03,43.07,41.09,"94,496,000"
21-Nov-18,44.93,45.07,44.14,44.19,42.17,"124,496,800"
20-Nov-18,44.59,45.37,43.88,44.24,42.21,"271,300,800"
19-Nov-18,47.5,47.67,46.25,46.47,44.33,"167,701,200"
16-Nov-18,47.63,48.74,47.37,48.38,46.16,"147,713,200"
15-Nov-18,47.1,47.99,46.72,47.85,45.66,"185,915,200"
14-Nov-18,48.47,48.62,46.48,46.7,44.56,"243,204,000"
13-Nov-18,47.91,49.29,47.86,48.06,45.85,"187,531,600"
12-Nov-18,49.75,49.96,48.45,48.54,46.31,"204,542,000"
9-Nov-18,51.39,51.5,50.56,51.12,48.77,"137,463,200"
8-Nov-18,0.18 Dividend,,,,,
8-Nov-18,52.49,52.53,51.69,52.12,49.73,"101,450,400"
7-Nov-18,51.49,52.51,51.03,52.49,49.9,"133,697,600"
6-Nov-18,50.48,51.18,50.42,50.94,48.43,"127,531,600"
5-Nov-18,51.08,51.1,49.54,50.4,47.92,"264,654,800"
2-Nov-18,52.39,53.41,51.36,51.87,49.32,"365,314,800"
1-Nov-18,54.76,55.59,54.2,55.56,52.82,"233,292,800"
31-Oct-18,54.22,55.11,54.15,54.72,52.02,"153,435,600"
30-Oct-18,52.79,53.79,52.32,53.33,50.7,"146,640,000"
29-Oct-18,54.8,54.92,51.52,53.06,50.45,"183,742,000"
26-Oct-18,53.97,55.05,53.17,54.08,51.41,"189,033,600"
25-Oct-18,54.43,55.35,54.19,54.95,52.24,"119,423,200"
24-Oct-18,55.65,56.06,53.63,53.77,51.13,"163,702,000"
23-Oct-18,53.96,55.81,53.67,55.68,52.94,"155,071,200"
22-Oct-18,54.95,55.84,54.74,55.16,52.45,"115,168,400"
19-Oct-18,54.51,55.31,54.36,54.83,52.13,"132,314,800"
18-Oct-18,54.47,54.94,53.25,54.01,51.35,"130,325,200"
17-Oct-18,55.58,55.66,54.83,55.3,52.57,"91,541,600"
16-Oct-18,54.73,55.75,54.19,55.54,52.8,"116,736,000"
15-Oct-18,55.29,55.46,54.32,54.34,51.66,"123,164,000"
12-Oct-18,55.1,55.72,54.21,55.53,52.79,"161,351,600"
11-Oct-18,53.63,54.88,53.08,53.61,50.97,"212,497,600"
10-Oct-18,56.37,56.59,54.01,54.09,51.43,"167,962,400"
9-Oct-18,55.91,56.82,55.56,56.72,53.93,"107,564,000"
8-Oct-18,55.55,56.2,55.05,55.94,53.19,"118,655,600"
5-Oct-18,56.99,57.1,55.15,56.07,53.31,"134,322,000"
4-Oct-18,57.69,58.09,56.68,57,54.19,"128,168,000"
3-Oct-18,57.51,58.37,57.44,58.02,55.16,"114,619,200"
2-Oct-18,56.81,57.5,56.66,57.32,54.5,"99,152,800"
1-Oct-18,56.99,57.35,56.59,56.81,54.02,"94,403,200"
28-Sep-18,56.2,56.46,56.01,56.44,53.66,"91,717,600"
27-Sep-18,55.96,56.61,55.88,56.24,53.47,"120,724,800"
26-Sep-18,55.25,55.94,54.94,55.1,52.39,"95,938,800"
25-Sep-18,54.94,55.71,54.92,55.55,52.81,"98,217,600"
24-Sep-18,54.21,55.31,54.16,55.2,52.48,"110,773,600"
21-Sep-18,55.19,55.34,54.32,54.42,51.74,"384,986,800"
20-Sep-18,55.06,55.57,54.79,55.01,52.3,"106,435,200"
19-Sep-18,54.63,54.9,53.83,54.59,51.9,"108,495,200"
18-Sep-18,54.45,55.46,54.28,54.56,51.87,"126,286,800"
17-Sep-18,55.54,55.74,54.32,54.47,51.79,"148,780,400"
14-Sep-18,56.44,56.71,55.63,55.96,53.2,"127,997,200"
